account_npi,call_type,call_record_type,date,account_target_type,territory
1861219222,Detail Only,Non-Sampled Call,12/9/2024,NON-TARGET,4704S1
1992768204,Detail Only,Non-Sampled Call,12/10/2024,DSS TOP 30,1602S1
1801848304,Detail Only,Non-Sampled Call,7/12/2024,NON-TARGET,5603A1
1023083284,Detail Only,Non-Sampled Call,5/28/2024,DSS NT AFFILIATE,6305S1
1235234303,Detail Only,Non-Sampled Call,2/6/2024,DSS NEXT BEST,4405S1
1891115788,Detail Only,Non-Sampled Call,3/27/2024,DSA NT AFFILIATE,2402A1
1871548875,Detail Only,Non-Sampled Call,2/22/2024,DSS NEXT BEST,3302S1
1750354791,Detail Only,Non-Sampled Call,5/9/2024,NON-TARGET,3204A1
1275632887,Detail with Sample,Sampled Call,5/29/2024,DSA NEXT BEST,4505A1
1366948077,Detail Only,Non-Sampled Call,10/29/2024,DSA TOP 30,5301A1
1124477864,Detail Only,Non-Sampled Call,7/30/2024,DSS NEXT BEST,3701S1
1821647215,Detail Only,Non-Sampled Call,7/9/2024,NON-TARGET,5407A1
1730295189,Detail with Sample,Sampled Call,1/23/2024,DSS NEXT BEST,4303S1
1699707653,Detail with Sample,Sampled Call,4/17/2024,DSS NEXT BEST,2701A1
1891219820,Call Only,HCP Call,11/21/2024,DSS TOP 30,3502S1
1225259666,Detail Only,Non-Sampled Call,9/12/2024,DSA NEXT BEST,1204A1
1518993120,Detail Only,Non-Sampled Call,10/16/2024,NON-TARGET,2202A1
1023298445,Detail Only,Non-Sampled Call,12/9/2024,DSS NT AFFILIATE,3502S1
1104867001,Detail with Sample,Non-Sampled Call,1/12/2024,DSS NEXT BEST,5801S1
1700274016,Detail with Sample,Sampled Call,3/28/2024,DSA NEXT BEST,1601A1
1467785220,Detail with Sample,Sampled Call,5/1/2024,DSA NEXT BEST,3503A1
1215974902,Detail Only,Non-Sampled Call,5/1/2024,DSA NT AFFILIATE,6404A1
1124073556,Detail with Sample,Sampled Call,7/17/2024,DSS NT AFFILIATE,4103S1
1447202023,Detail Only,Non-Sampled Call,2/19/2024,DSS TOP 30,5604S1
1316929243,Detail with Sample,Sampled Call,3/14/2024,DSA NEXT BEST,5903A1
1578524195,Detail Only,Non-Sampled Call,9/12/2024,DSA NEXT BEST,2204A1
1134582281,Detail Only,Non-Sampled Call,10/7/2024,NON-TARGET,2203A1
1013932144,Detail Only,Non-Sampled Call,10/17/2024,DSA NEXT BEST,4102A1
1053331579,Detail Only,Non-Sampled Call,9/26/2024,NON-TARGET,6103A1
1881210250,Detail Only,Non-Sampled Call,5/10/2024,NON-TARGET,4705A1
1770757692,Detail Only,Non-Sampled Call,4/9/2024,DSA NEXT BEST,6801A1
1699936625,Detail Only,Non-Sampled Call,1/10/2024,DSS TOP 30,5303S1
1952538027,Detail with Sample,Sampled Call,5/20/2024,DSS TOP 30,4601S1
1750478392,Detail Only,Non-Sampled Call,1/9/2024,DSS NEXT BEST,5103S1
1801889688,Detail Only,Non-Sampled Call,3/11/2024,DSA TOP 30,5302A1
1710047311,Detail Only,Non-Sampled Call,10/31/2024,DSS TOP 30,2602S1
1013254358,Detail Only,Non-Sampled Call,12/4/2024,DSS TOP 30,1701S1
1255584439,Detail Only,Non-Sampled Call,9/19/2024,DSA NEXT BEST,3503A1
1346215126,Detail Only,Non-Sampled Call,9/24/2024,DSA NEXT BEST,6103A1
1013202357,Detail Only,Non-Sampled Call,7/17/2024,DSA NEXT BEST,2302A1
1629415880,Detail Only,Non-Sampled Call,1/17/2024,DSA NEXT BEST,5605A1
1932359452,Detail with Sample,Sampled Call,5/20/2024,DSS NEXT BEST,1205S1
1245450659,Detail Only,Non-Sampled Call,1/10/2024,DSA NEXT BEST,3504A1
1528052065,Detail Only,Non-Sampled Call,2/6/2024,DSS TOP 30,5304S1
1083020853,Detail Only,Non-Sampled Call,1/29/2024,DSA NEXT BEST,2205A1
1528043007,Detail with Sample,Sampled Call,3/26/2024,NON-TARGET,1601S1
1982862298,Detail with Sample,Sampled Call,5/1/2024,NON-TARGET,6506S1
1053318808,Detail with Sample,Sampled Call,8/12/2024,DSA NEXT BEST,5406A1
1235215310,Detail with Sample,Sampled Call,6/11/2024,NON-TARGET,4304S1
1649314899,Detail Only,Non-Sampled Call,2/19/2024,DSS TOP 30,5202S1
1538123385,Detail Only,Non-Sampled Call,1/9/2024,DSS NEXT BEST,3302A1
1457333502,Detail with Sample,Sampled Call,3/14/2024,DSA NEXT BEST,2205A1
1154322014,Detail Only,Non-Sampled Call,9/12/2024,DSS NT AFFILIATE,1301S1
1548285083,Detail Only,Non-Sampled Call,10/1/2024,NON-TARGET,2703A1
1962668772,Detail Only,Non-Sampled Call,10/23/2024,NON-TARGET,4204A1
1558819532,Detail Only,Non-Sampled Call,11/5/2024,DSS TOP 30,1605S1
1497893325,Detail Only,Non-Sampled Call,11/8/2024,DSS NEXT BEST,1704S1
1083659239,Detail Only,Non-Sampled Call,9/27/2024,DSS NEXT BEST,6501S1
1922504349,Detail Only,Non-Sampled Call,8/14/2024,DSS NT AFFILIATE,6202S1
1376772640,Detail Only,Non-Sampled Call,6/11/2024,DSS NEXT BEST,5403S1
1285954024,Detail with Sample,Sampled Call,4/9/2024,DSS NT AFFILIATE,2602S1
1437150661,Detail Only,Non-Sampled Call,1/29/2024,DSA NEXT BEST,1301A1
1619182052,Detail with Sample,Sampled Call,4/29/2024,DSS NEXT BEST,4702S1
1922307818,Detail with Sample,Sampled Call,5/7/2024,DSA NEXT BEST,1705A1
1831456318,Detail Only,Non-Sampled Call,10/29/2024,DSA NEXT BEST,2401A1
1407076052,Detail Only,Non-Sampled Call,6/11/2024,DSA NEXT BEST,5303A1
1235457714,Detail with Sample,Sampled Call,1/23/2024,DSS NEXT BEST,2504S1
1427198787,Detail Only,Non-Sampled Call,3/6/2024,DSA TOP 30,6704A1
1740208966,Detail Only,Non-Sampled Call,1/4/2024,DSS TOP 30,5403S1
1063569341,Detail Only,Non-Sampled Call,10/22/2024,DSA NEXT BEST,4204A1
1700050200,Detail Only,Non-Sampled Call,7/22/2024,DSS NEXT BEST,4402S1
1528455474,Detail Only,Non-Sampled Call,4/23/2024,DSS TOP 30,4305S1
1184167090,Detail Only,Non-Sampled Call,10/17/2024,DSA TOP 30,6301A1
1851591622,Detail Only,Non-Sampled Call,6/26/2024,DSS TOP 30,6404A1
1154467116,Detail with Sample,Sampled Call,9/17/2024,DSA TOP 30,1303A1
1417395963,Detail Only,Non-Sampled Call,10/8/2024,DSS NEXT BEST,4702S1
1063698322,Detail Only,Non-Sampled Call,7/11/2024,DSA NEXT BEST,6703A1
1558558304,Detail Only,Non-Sampled Call,8/14/2024,DSS TOP 30,6202S1
1578982096,Detail Only,Non-Sampled Call,1/18/2024,DSS NEXT BEST,6302S1
1215148341,Detail with Sample,Sampled Call,3/26/2024,DSA TOP 30,3102A1
1780030734,Detail Only,Non-Sampled Call,5/1/2024,DSS NEXT BEST,5406S1
1255710240,Call Only,HCP Call,6/6/2024,DSS NEXT BEST,6505S1
1629331236,Detail Only,Non-Sampled Call,2/6/2024,DSS NT AFFILIATE,3604S1
1902339294,Detail with Sample,Sampled Call,3/1/2024,DSA NEXT BEST,2205A1
1881949188,Detail Only,Non-Sampled Call,10/24/2024,DSA NEXT BEST,4603A1
1710970660,Detail Only,Non-Sampled Call,7/2/2024,DSS NEXT BEST,2501S1
1063042513,Detail Only,Non-Sampled Call,9/30/2024,DSS TOP 30,3304S1
1649282674,Detail Only,Non-Sampled Call,10/4/2024,DSS TOP 30,3403S1
1194756858,Detail Only,Non-Sampled Call,10/21/2024,DSS NEXT BEST,4404S1
1356570063,Detail Only,Non-Sampled Call,11/4/2024,DSS TOP 30,4305S1
1932125069,Detail Only,Non-Sampled Call,12/10/2024,DSS TOP 30,5806S1
1457314817,Detail Only,Non-Sampled Call,9/23/2024,DSS TOP 30,5104S1
1952384950,Detail Only,Non-Sampled Call,5/7/2024,NON-TARGET,6703A1
1629482864,Detail Only,Non-Sampled Call,6/7/2024,NON-TARGET,5104A1
1588012413,Detail Only,Non-Sampled Call,6/10/2024,DSS TOP 30,6104S1
1609087402,Detail Only,Non-Sampled Call,5/20/2024,DSS NEXT BEST,3103S1
1609283456,Detail Only,Non-Sampled Call,1/2/2024,DSA NEXT BEST,5804A1
1447270400,Detail with Sample,Sampled Call,2/6/2024,DSA NT AFFILIATE,5301A1
1154310076,Detail with Sample,Sampled Call,1/29/2024,DSS NEXT BEST,6802S1
1013398023,Detail Only,Non-Sampled Call,4/1/2024,DSS NEXT BEST,3203S1
1114194610,Detail Only,Non-Sampled Call,4/18/2024,DSA NT AFFILIATE,6404A1
1316063274,Detail Only,Non-Sampled Call,3/28/2024,DSS TOP 30,3704S1
1740216506,Detail Only,Non-Sampled Call,5/14/2024,DSS NEXT BEST,2504S1
1427169986,Detail Only,Non-Sampled Call,3/6/2024,DSA NEXT BEST,4504S1
1386756534,Detail Only,Non-Sampled Call,3/1/2024,DSA NEXT BEST,3402A1
1447578083,Detail Only,Non-Sampled Call,9/27/2024,DSS NT AFFILIATE,3202S1
1942667399,Detail Only,Non-Sampled Call,9/30/2024,NON-TARGET,2601A1
1982837456,Detail with Sample,Non-Sampled Call,10/7/2024,DSS NEXT BEST,4301S1
1508828310,Detail Only,Non-Sampled Call,10/21/2024,DSA NEXT BEST,4503A1
1306888367,Detail Only,Non-Sampled Call,11/8/2024,DSS NEXT BEST,3702S1
1811963903,Detail Only,Non-Sampled Call,9/26/2024,DSA TOP 30,3102A1
1407857212,Detail Only,Non-Sampled Call,11/12/2024,DSA NEXT BEST,2504A1
1124548102,Detail Only,Non-Sampled Call,12/10/2024,DSA NEXT BEST,3102A1
1215927512,Detail Only,Non-Sampled Call,5/16/2024,DSA NEXT BEST,6301A1
1366785677,Detail Only,Non-Sampled Call,8/15/2024,DSA NEXT BEST,1602S1
1588734743,Detail Only,Non-Sampled Call,5/14/2024,DSS NEXT BEST,4506S1
1396273595,Detail with Sample,Sampled Call,1/10/2024,DSS TOP 30,1205S1
1790385706,Detail Only,Non-Sampled Call,2/6/2024,NON-TARGET,2701A1
1174505945,Detail Only,Non-Sampled Call,5/1/2024,DSS TOP 30,2704S1
1487639746,Detail with Sample,Sampled Call,5/16/2024,DSS NEXT BEST,1401S1
1578057303,Detail Only,Non-Sampled Call,5/10/2024,DSA NEXT BEST,5605A1
1376281642,Detail with Sample,Sampled Call,6/3/2024,DSA TOP 30,3601A1
1538320510,Detail Only,Non-Sampled Call,1/23/2024,DSS NEXT BEST,6501S1
1831531797,Detail with Sample,Sampled Call,2/19/2024,DSA NEXT BEST,3503A1
1396779989,Detail Only,Non-Sampled Call,3/5/2024,DSA TOP 30,3401A1
1780775239,Detail Only,Non-Sampled Call,8/15/2024,DSS NEXT BEST,5601S1
1033105630,Detail Only,Non-Sampled Call,3/19/2024,DSA TOP 30,3703A1
1407115959,Detail Only,Non-Sampled Call,10/24/2024,DSA NT AFFILIATE,4302S1
1598787210,Detail Only,Non-Sampled Call,7/22/2024,DSA NEXT BEST,5203A1
1801892294,Detail Only,Non-Sampled Call,11/6/2024,NON-TARGET,3604S1
1942243563,Detail Only,Non-Sampled Call,12/13/2024,DSA NEXT BEST,4302S1
1952659427,Detail Only,Non-Sampled Call,9/24/2024,DSS NT AFFILIATE,3103S1
1639552920,Detail Only,Non-Sampled Call,10/7/2024,DSS NEXT BEST,5200
1194764589,Detail Only,Non-Sampled Call,12/10/2024,DSA TOP 30,4305A1
1508897521,Detail Only,Non-Sampled Call,7/11/2024,DSS NEXT BEST,6503S1
1922331776,Detail Only,Non-Sampled Call,5/13/2024,DSS NEXT BEST,1304S1
1588657878,Detail Only,Non-Sampled Call,6/10/2024,DSA TOP 30,1705A1
1457318438,Detail Only,Non-Sampled Call,9/3/2024,DSS NT AFFILIATE,3105A1
1922205475,Detail Only,Non-Sampled Call,4/18/2024,DSS TOP 30,2702S1
1255386744,Detail Only,Non-Sampled Call,5/6/2024,DSS TOP 30,3602S1
1134440688,Detail Only,Non-Sampled Call,2/19/2024,DSA TOP 30,1301A1
1669490611,Detail Only,Non-Sampled Call,8/23/2024,NON-TARGET,2601A1
1144208232,Detail Only,Non-Sampled Call,11/14/2024,DSS TOP 30,3704S1
1083029425,Detail Only,Non-Sampled Call,12/27/2024,NON-TARGET,4506S1
1336673011,Detail Only,Non-Sampled Call,10/7/2024,DSA NEXT BEST,1203A1
1699164202,Detail Only,Non-Sampled Call,7/16/2024,DSS NEXT BEST,4605S1
1033164165,Detail with Sample,Sampled Call,1/22/2024,NON-TARGET,3201A1
1750330189,Detail with Sample,Sampled Call,4/9/2024,NON-TARGET,4701A1
1104867191,Detail Only,Non-Sampled Call,5/28/2024,DSS NT AFFILIATE,5603S1
1285667782,Detail Only,Non-Sampled Call,5/29/2024,DSS NT AFFILIATE,2404S1
1992973929,Detail Only,Non-Sampled Call,8/12/2024,DSS NEXT BEST,6102S1
1225412778,Detail Only,Non-Sampled Call,6/11/2024,DSS NT AFFILIATE,2504A1
1003876947,Detail Only,Non-Sampled Call,1/23/2024,NON-TARGET,6302A1
1679003941,Detail Only,Non-Sampled Call,1/5/2024,DSS TOP 30,3704S1
1144682568,Detail with Sample,Sampled Call,3/12/2024,DSS NEXT BEST,6503S1
1831389832,Detail Only,Non-Sampled Call,7/22/2024,DSA NEXT BEST,5701A1
1952489858,Detail with Sample,Non-Sampled Call,11/14/2024,DSA NEXT BEST,4302A1
1720492028,Detail Only,Non-Sampled Call,9/17/2024,DSA NEXT BEST,3102A1
1902889686,Detail Only,Non-Sampled Call,11/7/2024,DSA NEXT BEST,2302A1
1396066593,Detail with Sample,Sampled Call,10/9/2024,DSS TOP 30,2701S1
1265658512,Detail with Sample,Sampled Call,11/13/2024,DSS TOP 30,6502S1
1912005901,Detail with Sample,Sampled Call,8/21/2024,DSS TOP 30,6701S1
1265427405,Detail Only,Non-Sampled Call,5/10/2024,DSS NEXT BEST,5204S1
1003950551,Detail Only,Non-Sampled Call,1/18/2024,DSS NEXT BEST,5103S1
1417362880,Detail Only,Non-Sampled Call,4/10/2024,DSA NEXT BEST,3102A1
1861485195,Detail Only,Non-Sampled Call,2/6/2024,DSA TOP 30,5304A1
1811363195,Detail Only,Non-Sampled Call,4/1/2024,NON-TARGET,4204A1
1770126609,Detail Only,Non-Sampled Call,3/28/2024,DSS NEXT BEST,1704S1
1598198087,Detail with Sample,Sampled Call,2/22/2024,DSA TOP 30,2205A1
1548751142,Detail Only,Non-Sampled Call,5/2/2024,DSA TOP 30,1703A1
1629303698,Detail Only,Non-Sampled Call,5/28/2024,NON-TARGET,4502S1
1639212335,Detail Only,Non-Sampled Call,10/22/2024,DSS TOP 30,3102S1
1629727664,Detail Only,Non-Sampled Call,3/12/2024,NON-TARGET,1602S1
1699779975,Detail Only,Non-Sampled Call,8/14/2024,DSS TOP 30,5301S1
1376579706,Detail with Sample,Sampled Call,3/19/2024,DSS NEXT BEST,3203S1
1528783065,Detail Only,Non-Sampled Call,7/22/2024,NON-TARGET,5603A1
1548231905,Detail Only,Non-Sampled Call,6/25/2024,DSA NEXT BEST,1303S1
1184605339,Detail Only,Non-Sampled Call,9/30/2024,DSS NEXT BEST,3403S1
1881219822,Detail Only,Non-Sampled Call,11/26/2024,DSA NEXT BEST,2205A1
1386710424,Detail Only,Non-Sampled Call,12/3/2024,DSS NEXT BEST,4105S1
1629271440,Detail Only,Non-Sampled Call,3/6/2024,NON-TARGET,2603A1
1912466558,Detail Only,Non-Sampled Call,1/3/2024,NON-TARGET,4601S1
1437198884,Detail Only,Non-Sampled Call,1/29/2024,NON-TARGET,4101S1
1306460605,Detail with Sample,Sampled Call,3/18/2024,NON-TARGET,5703S1
1962817163,Call Only,P2P Call,5/2/2024,DSS NEXT BEST,5202S1
1912096363,Detail Only,Non-Sampled Call,6/11/2024,DSA NEXT BEST,5402A1
1245766237,Detail Only,Non-Sampled Call,2/28/2024,DSA NT AFFILIATE,5301A1
1770747594,Detail Only,Non-Sampled Call,7/22/2024,DSA NEXT BEST,3703A1
1295729929,Detail with Sample,Sampled Call,4/24/2024,DSS NEXT BEST,1403S1
1043659345,Call Only,HCP Call,10/22/2024,DSS TOP 30,1302S1
1053844969,Detail Only,Non-Sampled Call,6/12/2024,DSA NEXT BEST,2701A1
1548489834,Detail with Sample,Sampled Call,9/17/2024,DSA NEXT BEST,3502A1
1942060355,Detail Only,Non-Sampled Call,12/11/2024,DSS NEXT BEST,5806S1
1255992905,Detail Only,Non-Sampled Call,7/12/2024,DSA NEXT BEST,3102A1
1245280239,Detail Only,Non-Sampled Call,5/30/2024,DSA NEXT BEST,5202A1
1164500823,Call Only,HCP Call,11/12/2024,NON-TARGET,6103A1
1568753416,Detail Only,Non-Sampled Call,1/18/2024,DSA TOP 30,6104A1
1164739140,Detail Only,Non-Sampled Call,4/30/2024,DSS NEXT BEST,4201S1
1508899691,Detail Only,Non-Sampled Call,6/10/2024,DSS NT AFFILIATE,4705S1
1912129958,Detail Only,Non-Sampled Call,1/5/2024,NON-TARGET,6302A1
1407054588,Detail Only,Non-Sampled Call,1/25/2024,DSA TOP 30,2502A1
1417161043,Detail with Sample,Sampled Call,5/28/2024,DSS TOP 30,2705S1
1417294182,Call Only,P2P Call,12/9/2024,DSS NT AFFILIATE,6102S1
1205862356,Detail Only,Non-Sampled Call,10/16/2024,DSS NEXT BEST,4703S1
1295025716,Detail Only,Non-Sampled Call,12/9/2024,DSS NT AFFILIATE,3202A1
1881836658,Detail Only,Non-Sampled Call,5/29/2024,NON-TARGET,6601A1
1629159652,Detail Only,Non-Sampled Call,7/18/2024,DSA TOP 30,1201S1
1730307547,Detail Only,Non-Sampled Call,1/17/2024,DSS NT AFFILIATE,2602S1
1164673349,Detail Only,Non-Sampled Call,4/9/2024,DSS NEXT BEST,6507S1
1669812731,Detail Only,Non-Sampled Call,2/6/2024,NON-TARGET,6403A1
1891921631,Detail Only,Non-Sampled Call,4/24/2024,DSA NEXT BEST,3403A1
1598734741,Detail with Sample,Sampled Call,3/19/2024,DSA NEXT BEST,2704A1
1629788948,Detail with Sample,Sampled Call,7/31/2024,DSS NEXT BEST,4406S1
1063483097,Detail with Sample,Sampled Call,5/3/2024,DSS NEXT BEST,4504S1
1457694960,Detail Only,Non-Sampled Call,7/17/2024,DSS NEXT BEST,5804S1
1528620564,Detail Only,Non-Sampled Call,7/11/2024,DSS TOP 30,1705S1
1740420082,Detail Only,Non-Sampled Call,7/17/2024,NON-TARGET,3702A1
1710094321,Detail Only,Non-Sampled Call,6/13/2024,DSA NEXT BEST,6701A1
1083008544,Detail with Sample,Sampled Call,2/5/2024,DSS NEXT BEST,5103S1
1548258098,Detail Only,Non-Sampled Call,8/15/2024,DSA TOP 30,6302A1
1578899951,Detail Only,Non-Sampled Call,8/20/2024,DSS TOP 30,2303S1
1699738351,Detail Only,Non-Sampled Call,10/21/2024,DSA TOP 30,3301A1
1568737864,Detail Only,Non-Sampled Call,11/4/2024,NON-TARGET,1602A1
1326369893,Detail Only,Non-Sampled Call,11/15/2024,DSS NEXT BEST,5601S1
1831561158,Detail with Sample,Sampled Call,12/9/2024,DSA NEXT BEST,1205S1
1417926007,Detail Only,Non-Sampled Call,11/13/2024,DSS TOP 30,2604S1
1023520830,Detail Only,Non-Sampled Call,7/12/2024,DSA TOP 30,1502A1
1497958201,Detail with Sample,Sampled Call,5/13/2024,DSS TOP 30,3405S1
1114269586,Detail Only,Non-Sampled Call,1/22/2024,DSS NEXT BEST,4104S1
1417120221,Detail with Sample,Sampled Call,1/2/2024,DSS TOP 30,1203S1
1609396068,Detail Only,Non-Sampled Call,1/29/2024,DSS NEXT BEST,2705S1
1740942465,Detail Only,Non-Sampled Call,3/19/2024,NON-TARGET,3501A1
1871682989,Detail Only,Non-Sampled Call,7/8/2024,NON-TARGET,4405S1
1710273677,Detail Only,Non-Sampled Call,5/2/2024,DSS NEXT BEST,4702S1
1821559816,Detail Only,Non-Sampled Call,3/1/2024,DSA NEXT BEST,1501S1
1396238978,Call Only,P2P Call,8/15/2024,DSA TOP 30,4603A1
1144652652,Detail Only,Non-Sampled Call,3/14/2024,DSA NT AFFILIATE,4204A1
1427450196,Detail Only,Non-Sampled Call,4/26/2024,DSS NEXT BEST,6204S1
1457352288,Detail Only,Non-Sampled Call,11/22/2024,DSS NEXT BEST,1102S1
1205150448,Detail with Sample,Sampled Call,9/26/2024,DSS NEXT BEST,4401S1
1164401055,Detail Only,Non-Sampled Call,7/10/2024,NON-TARGET,6506S1
1275732216,Detail Only,Non-Sampled Call,9/25/2024,DSS NEXT BEST,2204S1
1245518927,Detail Only,Non-Sampled Call,10/9/2024,NON-TARGET,3501A1
1760988497,Detail with Sample,Sampled Call,11/19/2024,DSS NEXT BEST,6103S1
1316169501,Detail Only,Non-Sampled Call,1/17/2024,DSA NEXT BEST,1101A1
1255331518,Detail Only,Non-Sampled Call,1/8/2024,DSA TOP 30,1704A1
1376860791,Detail Only,Non-Sampled Call,2/6/2024,DSS NT AFFILIATE,3601A1
1871970160,Detail Only,Non-Sampled Call,7/23/2024,DSS TOP 30,6402S1
1316321227,Detail Only,Non-Sampled Call,4/30/2024,DSS TOP 30,3601S1
1760969638,Detail Only,Non-Sampled Call,5/7/2024,DSS NEXT BEST,3604S1
1720127715,Detail Only,Non-Sampled Call,9/18/2024,DSA NEXT BEST,4605A1
1336130079,Detail Only,Non-Sampled Call,8/14/2024,NON-TARGET,3103A1
1831408350,Detail Only,Non-Sampled Call,9/11/2024,DSA TOP 30,5705A1
1154858645,Detail with Sample,Sampled Call,1/9/2024,DSA NEXT BEST,1401A1
1003966128,Detail Only,Non-Sampled Call,10/22/2024,NON-TARGET,5102A1
1174517536,Detail with Sample,Sampled Call,8/19/2024,DSS TOP 30,5705S1
1588926620,Detail Only,Non-Sampled Call,12/16/2024,DSA TOP 30,3103A1
1326079096,Detail with Sample,Sampled Call,10/9/2024,DSA NEXT BEST,4504A1
1407833577,Detail Only,Non-Sampled Call,11/21/2024,DSS NEXT BEST,3203S1
1609050095,Call Only,HCP Call,12/4/2024,DSS TOP 30,4603S1
1164739140,Detail Only,Non-Sampled Call,5/16/2024,DSS NEXT BEST,4201S1
1821205014,Detail Only,Non-Sampled Call,1/16/2024,DSS NEXT BEST,6507S1
1063660488,Detail Only,Non-Sampled Call,1/29/2024,DSS TOP 30,3305S1
1073648945,Detail Only,Non-Sampled Call,7/23/2024,DSA NEXT BEST,4202A1
1821037060,Detail Only,Non-Sampled Call,5/30/2024,DSA NEXT BEST,1605A1
1982130035,Detail Only,Non-Sampled Call,7/15/2024,DSS TOP 30,1203S1
1184616252,Detail Only,Non-Sampled Call,6/7/2024,DSS NEXT BEST,1704S1
1861572596,Detail Only,Non-Sampled Call,7/18/2024,NON-TARGET,1104S1
1235152554,Detail with Sample,Sampled Call,1/9/2024,DSA TOP 30,6103A1
1285763524,Detail with Sample,Sampled Call,4/24/2024,DSS NEXT BEST,2303A1
1255382867,Detail Only,Non-Sampled Call,11/21/2024,DSS NEXT BEST,2604S1
1831622455,Detail Only,Non-Sampled Call,12/19/2024,DSA TOP 30,2301A1
1609885979,Detail Only,Non-Sampled Call,12/11/2024,DSA NEXT BEST,1204A1
1023134657,Group Detail,POC Call Report,7/16/2024,,H105
1477952133,Detail Only,Non-Sampled Call,12/6/2024,DSA NEXT BEST,5103A1
1932568482,Detail with Sample,Sampled Call,10/9/2024,DSA TOP 30,3502A1
1386835437,Detail Only,Non-Sampled Call,8/12/2024,DSA NEXT BEST,1705A1
1760675714,Detail Only,Non-Sampled Call,5/9/2024,DSS TOP 30,6203S1
1376672212,Detail Only,Non-Sampled Call,1/17/2024,DSS NEXT BEST,3302S1
1184212441,Detail Only,Non-Sampled Call,4/10/2024,DSS NEXT BEST,4104S1
1356073589,Detail Only,Non-Sampled Call,1/12/2024,NON-TARGET,2502A1
1275563017,Detail with Sample,Sampled Call,1/30/2024,DSS NEXT BEST,4301S1
1750780516,Detail Only,Non-Sampled Call,7/24/2024,DSS TOP 30,4501S1
1891720124,Detail Only,Non-Sampled Call,7/23/2024,DSA NT AFFILIATE,4102A1
1447232855,Detail with Sample,Sampled Call,2/22/2024,DSA TOP 30,6603A1
1033470018,Detail Only,Non-Sampled Call,5/9/2024,NON-TARGET,3601A1
1306990429,Detail Only,Non-Sampled Call,7/15/2024,DSA TOP 30,3402A1
1760617385,Detail Only,Non-Sampled Call,8/15/2024,DSA NEXT BEST,2206A1
1427026749,Detail Only,Non-Sampled Call,2/19/2024,DSA NEXT BEST,3203A1
1912962085,Detail Only,Non-Sampled Call,1/5/2024,DSS TOP 30,2702S1
1053305961,Detail Only,Non-Sampled Call,3/11/2024,DSS NEXT BEST,3403S1
1508824871,Detail Only,Non-Sampled Call,10/31/2024,DSA TOP 30,1603A1
1033121116,Detail Only,Non-Sampled Call,3/14/2024,NON-TARGET,5102A1
1114497807,Detail with Sample,Sampled Call,3/27/2024,NON-TARGET,2503A1
1861657355,Detail with Sample,Sampled Call,11/21/2024,DSA TOP 30,1502A1
1457771818,Detail Only,Non-Sampled Call,11/12/2024,DSS NEXT BEST,1102S1
1437503976,Detail with Sample,Sampled Call,10/21/2024,DSS NEXT BEST,2703S1
1730569310,Detail Only,Non-Sampled Call,6/4/2024,DSA NEXT BEST,1603A1
1700225646,Detail with Sample,Sampled Call,12/19/2024,DSA NEXT BEST,5701A1
1518975309,Detail with Sample,Sampled Call,12/6/2024,DSA NEXT BEST,3404A1
1164782926,Detail Only,Non-Sampled Call,10/16/2024,DSA NEXT BEST,1201A1
1902839624,Detail Only,Non-Sampled Call,6/13/2024,DSS TOP 30,2604S1
1043421555,Detail Only,Non-Sampled Call,1/22/2024,DSS TOP 30,6703S1
1700031440,Detail Only,Non-Sampled Call,1/10/2024,DSS TOP 30,5204S1
1619320520,Detail with Sample,Sampled Call,7/23/2024,DSS TOP 30,1705S1
1497725709,Detail with Sample,Sampled Call,4/8/2024,DSA NEXT BEST,6204A1
1528568730,Detail Only,Non-Sampled Call,8/12/2024,NON-TARGET,6102S1
1669714663,Detail Only,Non-Sampled Call,10/24/2024,DSS TOP 30,1605S1
1093023830,Detail Only,Non-Sampled Call,5/13/2024,DSS TOP 30,5401S1
1649267220,Detail Only,Non-Sampled Call,5/15/2024,DSS NEXT BEST,2503S1
1174727945,Detail Only,Non-Sampled Call,2/21/2024,NON-TARGET,1404A1
1386016145,Detail Only,Non-Sampled Call,8/15/2024,DSA NEXT BEST,5802A1
1558712596,Detail with Sample,Sampled Call,10/21/2024,DSS TOP 30,5703S1
1225020068,Detail Only,Non-Sampled Call,7/2/2024,DSS NEXT BEST,2504S1
